firstName,surName,id_professor,role
Andrea,Asperti,384556,ordinario
Ozalp,Babaoglu,935813,ordinario
Alan Albert,Bertossi,295601,ordinario
Luciano,Bononi,384715,associato
Massimo,Campanino,34618,ordinario
Giulio,Casciola,723905,ordinario
Paolo,Ciancarini,743196,ordinario
Renzo,Davoli,286375,associato
Maurizio,Gabbrielli,385174,ordinario
Roberto,Gorrieri,495823,ordinario
Cosimo,Laneve,934619,ordinario
Danilo,Montesi,211832,ordinario
Sandro,Rambaldi,841964,associato
Claudio,Sacerdoti Coen,183452,associato
Giulia,Spaletta,925618,associato
Fabio,Vitali,150348,ordinario
Edoardo,Mollona,100001,ordinario
Giovanni,Rossi,100002,contratto
Davide,Rossi,100003,contratto
Ivan,Lanese,100004,associato
Lorenzo,Donatiello,100005,ordinario
Ugo,Dal Lago,100006,associato
Stefano,Ferretti,100007,associato
Mauro,Gaspari,100008,associato
Marco,Di Felice,100009,associato
Alessandro,Amoroso,100010,associato
Fabio,Tamburini,100011,associato
Valentina,Presutti,100012,contratto
Gianluigi,Zavattaro,100013,ordinario
Marco,Roccetti,100014,ordinario
Marco,Mughetti,100015,contratto
Marta,Morigi,100016,associato
Andrea,Cosso,100017,contratto
Giorgio,Casadei,100018,contratto
Luca,Pareschi,100019,contratto
Matilde,Ratti,100020,contratto
Roberto,Aprile,100021,contratto
Francesco,Regonati,100022,contratto
Veronica,Tora,100023,contratto
Elena,Piccololimi,100024,associato
Emanuele,Bacchiega,100025,associato
Emilio,Tomasini,100026,contratto
Davide,Sangiorgi,100027,contratto
Andrea Maria,Fumagalli,100028,contratto
